Vertex	Eccentricity	Graph Size 16384
11376	463
11377	570
11378	723
11379	338
11380	582
11381	0
11382	303
11383	321
11384	0
11385	771
11386	0
11387	647
11388	0
11389	0
11390	0
11391	0
11392	599
11393	446
11394	428
11395	0
11396	516
11397	0
11398	491
11399	824
11400	596
11401	620
11402	493
11403	359
11404	368
11405	476
11406	0
11407	0
11408	647
11409	817
11410	440
11411	423
11412	604
11413	778
11414	798
11415	384
11416	578
11417	485
11418	612
11419	0
11420	272
11421	786
11422	387
11423	0
11424	648
11425	618
11426	523
11427	496
11428	578
11429	503
11430	533
11431	728
11432	475
11433	587
11434	460
11435	458
11436	692
11437	557
11438	316
11439	0
11440	507
11441	499
11442	622
11443	523
11444	780
11445	556
11446	0
11447	521
11448	514
11449	0
11450	555
11451	0
11452	0
11453	0
11454	0
11455	0
11456	596
11457	601
11458	434
11459	0
11460	579
11461	382
11462	428
11463	532
11464	501
11465	532
11466	704
11467	659
11468	527
11469	634
11470	457
11471	499
11472	438
11473	365
11474	550
11475	403
11476	0
11477	349
11478	0
11479	0
11480	559
11481	0
11482	0
11483	526
11484	0
11485	812
11486	599
11487	528
11488	618
11489	761
11490	683
11491	259
11492	0
11493	0
11494	0
11495	0
11496	431
11497	0
11498	0
11499	0
11500	731
11501	572
11502	268
11503	0
11504	0
11505	0
11506	0
11507	567
11508	0
11509	484
11510	0
11511	0
11512	465
11513	0
11514	0
11515	0
11516	0
11517	771
11518	577
11519	0
11520	586
11521	598
11522	446
11523	475
11524	578
11525	611
11526	575
11527	725
11528	645
11529	325
11530	479
11531	456
11532	0
11533	669
11534	486
11535	0
11536	460
11537	506
11538	0
11539	0
11540	514
11541	0
11542	485
11543	538
11544	435
11545	411
11546	0
11547	0
11548	524
11549	0
11550	435
11551	0
11552	644
11553	747
11554	580
11555	0
11556	476
11557	646
11558	599
11559	730
11560	378
11561	0
11562	384
11563	536
11564	463
11565	421
11566	440
11567	0
11568	568
11569	0
11570	0
11571	415
11572	629
11573	0
11574	719
11575	0
11576	0
11577	350
11578	0
11579	0
11580	0
11581	625
11582	505
11583	546
11584	602
11585	549
11586	0
11587	627
11588	569
11589	499
11590	626
11591	0
11592	461
11593	598
11594	603
11595	0
11596	268
11597	0
11598	391
11599	296
11600	444
11601	490
11602	0
11603	0
11604	567
11605	467
11606	0
11607	469
11608	506
11609	0
11610	257
11611	0
11612	559
11613	0
11614	0
11615	618
11616	462
11617	505
11618	348
11619	630
11620	589
11621	0
11622	418
11623	545
11624	308
11625	530
11626	364
11627	0
11628	0
11629	0
11630	0
11631	0
11632	580
11633	482
11634	759
11635	0
11636	429
11637	623
11638	0
11639	0
11640	0
11641	0
11642	0
11643	0
11644	573
11645	0
11646	533
11647	807
11648	649
11649	605
11650	475
11651	536
11652	529
11653	473
11654	621
11655	614
11656	468
11657	0
11658	0
11659	0
11660	454
11661	0
11662	0
11663	612
11664	0
11665	523
11666	599
11667	539
11668	556
11669	0
11670	595
11671	0
11672	613
11673	619
11674	0
11675	0
11676	435
11677	452
11678	0
11679	0
11680	548
11681	648
11682	745
11683	0
11684	581
11685	566
11686	635
11687	0
11688	0
11689	700
11690	459
11691	0
11692	378
11693	0
11694	478
11695	0
11696	685
11697	0
11698	622
11699	517
11700	0
11701	0
11702	0
11703	539
11704	0
11705	0
11706	0
11707	0
11708	0
11709	0
11710	0
11711	0
11712	751
11713	387
11714	590
11715	0
11716	741
11717	0
11718	483
11719	0
11720	645
11721	476
11722	0
11723	435
11724	430
11725	0
11726	0
11727	0
11728	367
11729	389
11730	0
11731	0
11732	0
11733	0
11734	0
11735	0
11736	567
11737	0
11738	0
11739	0
11740	0
11741	0
11742	0
11743	0
11744	0
11745	677
11746	0
11747	0
11748	507
11749	0
11750	0
11751	472
11752	432
11753	760
11754	500
11755	0
11756	0
11757	0
11758	0
11759	0
11760	511
11761	0
11762	0
11763	0
11764	596
11765	437
11766	0
11767	587
11768	504
11769	0
11770	545
11771	0
11772	0
11773	0
11774	537
11775	0
11776	576
11777	679
11778	564
11779	430
11780	579
11781	401
11782	339
11783	0
11784	491
11785	500
11786	524
11787	0
11788	356
11789	549
11790	373
11791	559
11792	557
11793	618
11794	520
11795	0
11796	601
11797	0
11798	575
11799	0
11800	389
11801	0
11802	656
11803	323
11804	0
11805	0
11806	835
11807	427
11808	453
11809	637
11810	564
11811	493
11812	327
11813	743
11814	0
11815	362
11816	0
11817	687
11818	505
11819	467
11820	252
11821	516
11822	0
11823	0
11824	450
11825	430
11826	0
11827	550
11828	0
11829	409
11830	0
11831	0
11832	424
11833	294
11834	491
11835	0
11836	329
11837	0
11838	0
11839	0
11840	591
11841	382
11842	673
11843	680
11844	495
11845	562
11846	0
11847	502
11848	0
11849	332
11850	417
11851	428
11852	0
11853	0
11854	398
11855	0
11856	455
11857	0
11858	510
11859	512
11860	0
11861	0
11862	438
11863	523
11864	697
11865	0
11866	0
11867	0
11868	399
11869	442
11870	0
11871	0
11872	609
11873	515
11874	583
11875	0
11876	0
11877	430
11878	537
11879	0
11880	0
11881	0
11882	593
11883	0
11884	371
11885	0
11886	0
11887	0
11888	597
11889	404
11890	489
11891	817
11892	361
11893	498
11894	498
11895	0
11896	0
11897	340
11898	0
11899	685
11900	560
11901	0
11902	375
11903	294
11904	603
11905	0
11906	532
11907	590
11908	540
11909	328
11910	543
11911	0
11912	645
11913	0
11914	629
11915	692
11916	0
11917	549
11918	0
11919	0
11920	517
11921	0
11922	553
11923	439
11924	463
11925	556
11926	546
11927	386
11928	490
11929	600
11930	723
11931	456
11932	542
11933	0
11934	0
11935	369
11936	625
11937	698
11938	464
11939	0
11940	552
11941	631
11942	0
11943	0
11944	521
11945	0
11946	0
11947	552
11948	0
11949	742
11950	749
11951	0
11952	495
11953	0
11954	519
11955	0
11956	0
11957	542
11958	0
11959	0
11960	515
11961	473
11962	0
11963	0
11964	0
11965	0
11966	0
11967	358
11968	0
11969	579
11970	605
11971	670
11972	459
11973	0
11974	471
11975	447
11976	0
11977	0
11978	572
11979	0
11980	705
11981	0
11982	0
11983	0
11984	0
11985	456
11986	517
11987	702
11988	577
11989	0
11990	0
11991	673
11992	0
11993	497
11994	0
11995	0
11996	0
11997	0
11998	0
11999	0
12000	0
12001	541
12002	531
12003	0
12004	0
12005	469
12006	0
12007	552
12008	0
12009	0
12010	6
12011	521
12012	406
12013	0
12014	0
12015	320
12016	561
12017	0
12018	0
12019	0
12020	0
12021	0
12022	286
12023	0
12024	0
12025	410
12026	0
12027	0
12028	0
12029	0
12030	0
12031	0
12032	604
12033	474
12034	441
12035	430
12036	451
12037	447
12038	0
12039	741
12040	641
12041	0
12042	494
12043	0
12044	671
12045	0
12046	0
12047	0
12048	498
12049	0
12050	467
12051	451
12052	0
12053	546
12054	835
12055	0
12056	0
12057	552
12058	424
12059	0
12060	585
12061	0
12062	517
12063	0
12064	485
12065	693
12066	609
12067	0
12068	599
12069	253
12070	0
12071	519
12072	525
12073	0
12074	0
12075	495
12076	0
12077	0
12078	0
12079	395
12080	0
12081	0
12082	363
12083	385
12084	0
12085	406
12086	288
12087	0
12088	0
12089	0
12090	0
12091	0
12092	568
12093	0
12094	399
12095	0
12096	502
12097	473
12098	0
12099	0
12100	542
12101	466
12102	595
12103	0
12104	657
12105	518
12106	671
12107	0
12108	689
12109	0
12110	0
12111	0
12112	0
12113	677
12114	395
12115	0
12116	781
12117	653
12118	407
12119	421
12120	479
12121	0
12122	0
12123	0
12124	655
12125	0
12126	542
12127	0
12128	635
12129	361
12130	577
12131	0
12132	732
12133	0
12134	0
12135	0
12136	513
12137	0
12138	0
12139	0
12140	0
12141	0
12142	0
12143	0
12144	0
12145	0
12146	530
12147	0
12148	559
12149	0
12150	0
12151	0
12152	0
12153	0
12154	0
12155	0
12156	0
12157	627
12158	0
12159	0
12160	612
12161	0
12162	0
12163	321
12164	758
12165	556
12166	0
12167	0
12168	590
12169	779
12170	657
12171	0
12172	0
12173	729
12174	519
12175	0
12176	458
12177	446
12178	694
12179	0
12180	0
12181	0
12182	0
12183	0
12184	493
12185	0
12186	429
12187	0
12188	0
12189	0
12190	668
12191	0
12192	556
12193	0
12194	640
12195	0
12196	826
12197	0
12198	0
12199	0
12200	0
12201	0
12202	0
12203	0
12204	0
12205	0
12206	491
12207	0
12208	659
12209	487
12210	0
12211	728
12212	709
12213	0
12214	0
12215	0
12216	0
12217	0
12218	469
12219	0
12220	548
12221	0
12222	0
12223	0
12224	0
12225	477
12226	505
12227	0
12228	0
12229	0
12230	326
12231	519
12232	0
12233	687
12234	806
12235	0
12236	0
12237	0
12238	0
12239	0
12240	0
12241	0
12242	0
12243	759
12244	0
12245	0
12246	349
12247	0
12248	0
12249	0
12250	0
12251	0
12252	492
12253	0
12254	0
12255	0
12256	0
12257	0
12258	300
12259	0
12260	0
12261	0
12262	565
12263	0
12264	448
12265	389
12266	444
12267	0
12268	0
12269	0
12270	0
12271	534
12272	755
12273	0
12274	509
12275	0
12276	0
12277	419
12278	0
12279	0
12280	0
12281	0
12282	0
12283	0
12284	466
12285	0
12286	0
12287	0
12288	565
12289	382
12290	435
12291	432
12292	601
12293	461
12294	452
12295	671
12296	528
12297	429
12298	738
12299	697
12300	603
12301	581
12302	439
12303	714
12304	617
12305	494
12306	826
12307	436
12308	432
12309	602
12310	443
12311	671
12312	619
12313	516
12314	633
12315	698
12316	489
12317	656
12318	0
12319	504
12320	702
12321	670
12322	625
12323	635
12324	480
12325	671
12326	665
12327	376
12328	547
12329	675
12330	647
12331	446
12332	581
12333	703
12334	760
12335	367
12336	681
12337	484
12338	585
12339	691
12340	693
12341	665
12342	486
12343	0
12344	523
12345	732
12346	609
12347	548
12348	585
12349	639
12350	0
12351	624
12352	450
12353	696
12354	593
12355	597
12356	603
12357	518
12358	598
12359	399
12360	357
12361	455
12362	482
12363	460
12364	498
12365	0
12366	405
12367	491
12368	555
12369	557
12370	736
12371	522
12372	548
12373	580
12374	533
12375	503
12376	505
12377	357
12378	659
12379	492
12380	448
12381	0
12382	0
12383	0
12384	664
12385	684
12386	569
12387	666
12388	589
12389	687
12390	603
12391	325
12392	602
12393	576
12394	690
12395	582
12396	552
12397	625
12398	372
12399	0
12400	567
12401	805
12402	703
12403	0
12404	388
12405	289
12406	0
12407	0
12408	650
12409	518
12410	625
12411	0
12412	585
12413	0
12414	0
12415	726
12416	584
12417	540
12418	498
12419	663
12420	581
12421	522
12422	523
12423	432
12424	443
12425	632
12426	476
12427	637
12428	572
12429	668
12430	483
12431	720
12432	584
12433	605
12434	429
12435	446
12436	614
12437	526
12438	738
12439	0
12440	473
12441	724
12442	645
12443	542
12444	678
12445	696
12446	681
12447	488
12448	629
12449	0
12450	612
12451	689
12452	611
12453	648
12454	707
12455	483
12456	563
12457	454
12458	524
12459	0
12460	465
12461	481
12462	289
12463	526
12464	500
12465	507
12466	0
12467	0
12468	681
12469	645
12470	511
12471	0
12472	731
12473	738
12474	521
12475	457
12476	787
12477	423
12478	0
12479	622
12480	421
12481	506
12482	487
12483	544
12484	451
12485	565
12486	660
12487	587
12488	283
12489	458
12490	493
12491	538
12492	448
12493	638
12494	765
12495	486
12496	612
12497	440
12498	0
12499	656
12500	410
12501	457
12502	419
12503	0
12504	696
12505	435
12506	0
12507	680
12508	518
12509	452
12510	655
12511	0
12512	549
12513	469
12514	566
12515	352
12516	689
12517	598
12518	0
12519	695
12520	560
12521	581
12522	403
12523	449
12524	0
12525	0
12526	518
12527	479
12528	755
12529	690
12530	455
12531	453
12532	633
12533	492
12534	0
12535	0
12536	571
12537	0
12538	0
12539	448
12540	427
12541	246
12542	494
12543	0
12544	388
12545	396
12546	487
12547	386
12548	459
12549	445
12550	517
12551	399
12552	715
12553	356
12554	515
12555	473
12556	760
12557	621
12558	627
12559	620
12560	551
12561	407
12562	593
12563	495
12564	412
12565	417
12566	671
12567	516
12568	685
12569	467
12570	502
12571	0
12572	465
12573	0
12574	405
12575	763
12576	614
12577	340
12578	614
12579	0
12580	652
12581	671
12582	606
12583	652
12584	423
12585	502
12586	607
12587	283
12588	380
12589	480
12590	759
12591	637
12592	706
12593	345
12594	315
12595	458
12596	294
12597	740
12598	417
12599	0
12600	716
12601	0
12602	340
12603	458
12604	438
12605	276
12606	0
12607	565
12608	445
12609	739
12610	709
12611	472
12612	672
12613	0
12614	321
12615	455
12616	588
12617	476
12618	531
12619	363
12620	813
12621	293
12622	463
12623	377
12624	564
12625	640
12626	443
12627	0
12628	470
12629	0
12630	743
12631	405
12632	0
12633	0
12634	0
12635	386
12636	760
12637	0
12638	0
12639	511
12640	518
12641	477
12642	656
12643	692
12644	708
12645	303
12646	725
12647	383
12648	635
12649	473
12650	502
12651	486
12652	813
12653	497
12654	0
12655	0
12656	411
12657	640
12658	0
12659	0
12660	748
12661	640
12662	439
12663	781
12664	282
12665	0
12666	0
12667	618
12668	783
12669	0
12670	0
12671	0
12672	588
12673	516
12674	541
12675	557
12676	633
12677	662
12678	461
12679	0
12680	282
12681	743
12682	492
12683	0
12684	509
12685	0
12686	0
12687	0
12688	542
12689	546
12690	504
12691	0
12692	714
12693	433
12694	619
12695	658
12696	564
12697	591
12698	381
12699	573
12700	791
12701	0
12702	534
12703	0
12704	549
12705	0
12706	363
12707	489
12708	685
12709	617
12710	403
12711	0
12712	512
12713	438
12714	429
12715	0
12716	0
12717	445
12718	0
12719	0
12720	464
12721	473
12722	0
12723	0
12724	0
12725	655
12726	0
12727	707
12728	0
12729	611
12730	568
12731	0
12732	330
12733	0
12734	0
12735	0
12736	364
12737	450
12738	378
12739	0
12740	508
12741	517
12742	0
12743	0
12744	314
12745	0
12746	455
12747	0
12748	544
12749	423
12750	717
12751	0
12752	375
12753	477
12754	520
12755	0
12756	511
12757	380
12758	680
12759	0
12760	590
12761	0
12762	701
12763	598
12764	570
12765	0
12766	0
12767	807
12768	635
12769	545
12770	477
12771	476
12772	507
12773	546
12774	0
12775	544
12776	514
12777	509
12778	707
12779	0
12780	580
12781	0
12782	528
12783	649
12784	0
12785	0
12786	774
12787	0
12788	453
12789	376
12790	0
12791	398
12792	0
12793	616
12794	0
12795	512
12796	548
12797	0
12798	478
12799	0
12800	588
12801	665
12802	621
12803	621
12804	500
12805	526
12806	386
12807	620
12808	606
12809	750
12810	600
12811	477
12812	509
12813	351
12814	481
12815	680
12816	580
12817	628
12818	597
12819	422
12820	540
12821	594
12822	0
12823	523
12824	546
12825	566
12826	517
12827	756
12828	412
12829	564
12830	591
12831	0
12832	686
12833	427
12834	689
12835	596
12836	414
12837	428
12838	458
12839	482
12840	582
12841	0
12842	443
12843	641
12844	489
12845	0
12846	461
12847	0
12848	414
12849	404
12850	789
12851	563
12852	407
12853	0
12854	0
12855	506
12856	532
12857	517
12858	0
12859	0
12860	586
12861	647
12862	0
12863	0
12864	657
12865	356
12866	686
12867	405
12868	725
12869	398
12870	458
12871	378
12872	418
12873	452
12874	739
12875	382
12876	452
12877	759
12878	0
12879	400
12880	392
12881	645
12882	0
12883	361
12884	623
12885	267
12886	539
12887	498
12888	667
12889	751
12890	453
12891	457
12892	0
12893	636
12894	0
12895	0
12896	495
12897	704
12898	419
12899	330
12900	403
12901	0
12902	435
12903	530
12904	413
12905	462
12906	0
12907	0
12908	0
12909	0
12910	503
12911	0
12912	599
12913	805
12914	725
12915	430
12916	631
12917	589
12918	0
12919	0
12920	437
12921	0
12922	626
12923	0
12924	551
12925	0
12926	0
12927	0
12928	433
12929	590
12930	518
12931	0
12932	440
12933	476
12934	576
12935	649
12936	565
12937	424
12938	530
12939	463
12940	716
12941	0
12942	588
12943	563
12944	458
12945	376
12946	0
12947	553
12948	402
12949	465
12950	0
12951	659
12952	536
12953	394
12954	0
12955	450
12956	542
12957	386
12958	608
12959	552
12960	617
12961	625
12962	493
12963	706
12964	755
12965	791
12966	584
12967	0
12968	425
12969	627
12970	679
12971	635
12972	676
12973	292
12974	640
12975	0
12976	658
12977	572
12978	646
12979	562
12980	455
12981	721
12982	654
12983	564
12984	363
12985	0
12986	0
12987	0
12988	0
12989	0
12990	0
12991	662
12992	384
12993	646
12994	581
12995	633
12996	725
12997	650
12998	576
12999	0
13000	471
13001	563
13002	433
13003	0
13004	785
13005	435
13006	454
13007	0
13008	0
13009	653
13010	417
13011	311
13012	584
13013	376
13014	533
13015	0
13016	550
13017	901
13018	668
13019	656
13020	402
13021	0
13022	0
13023	439
13024	457
13025	462
13026	394
13027	415
13028	388
13029	0
13030	496
13031	691
13032	406
13033	0
13034	0
13035	0
13036	720
13037	0
13038	536
13039	540
13040	439
13041	0
13042	358
13043	0
13044	429
13045	0
13046	276
13047	0
13048	607
13049	500
13050	0
13051	0
13052	0
13053	0
13054	566
13055	0
13056	668
13057	405
13058	540
13059	547
13060	639
13061	762
13062	690
13063	745
13064	587
13065	570
13066	471
13067	348
13068	486
13069	535
13070	588
13071	661
13072	539
13073	425
13074	624
13075	250
13076	517
13077	429
13078	571
13079	516
13080	0
13081	426
13082	727
13083	0
13084	399
13085	519
13086	634
13087	589
13088	458
13089	0
13090	0
13091	792
13092	745
13093	763
13094	0
13095	0
13096	531
13097	687
13098	655
13099	689
13100	606
13101	0
13102	625
13103	0
13104	443
13105	479
13106	0
13107	0
13108	0
13109	0
13110	0
13111	0
13112	540
13113	0
13114	731
13115	0
13116	642
13117	0
13118	0
13119	0
13120	0
13121	0
13122	705
13123	0
13124	451
13125	548
13126	0
13127	392
13128	514
13129	422
13130	607
13131	591
13132	352
13133	449
13134	616
13135	516
13136	0
13137	584
13138	632
13139	722
13140	665
13141	451
13142	409
13143	0
13144	0
13145	539
13146	718
13147	545
13148	0
13149	0
13150	440
13151	621
13152	393
13153	0
13154	517
13155	0
13156	0
13157	0
13158	0
13159	0
13160	0
13161	0
13162	512
13163	0
13164	483
13165	456
13166	618
13167	515
13168	644
13169	0
13170	0
13171	0
13172	789
13173	662
13174	0
13175	0
13176	524
13177	0
13178	0
13179	0
13180	0
13181	0
13182	0
13183	0
13184	500
13185	570
13186	389
13187	0
13188	457
13189	0
13190	761
13191	479
13192	493
13193	815
13194	514
13195	724
13196	726
13197	517
13198	663
13199	285
13200	526
13201	0
13202	551
13203	431
13204	385
13205	733
13206	600
13207	873
13208	539
13209	0
13210	587
13211	463
13212	346
13213	0
13214	0
13215	0
13216	534
13217	518
13218	585
13219	651
13220	511
13221	0
13222	285
13223	634
13224	748
13225	661
13226	0
13227	405
13228	421
13229	364
13230	712
13231	0
13232	536
13233	397
13234	0
13235	665
13236	540
13237	0
13238	0
13239	511
13240	525
13241	651
13242	734
13243	0
13244	522
13245	0
13246	0
13247	0
13248	0
13249	0
13250	0
13251	0
13252	592
13253	0
13254	0
13255	601
13256	530
13257	527
13258	0
13259	0
13260	0
13261	0
13262	0
13263	0
13264	470
13265	0
13266	453
13267	0
13268	470
13269	0
13270	366
13271	0
13272	566
13273	733
13274	0
13275	0
13276	480
13277	0
13278	0
13279	527
13280	556
13281	0
13282	0
13283	309
13284	0
13285	0
13286	0
13287	0
13288	488
13289	663
13290	0
13291	0
13292	0
13293	0
13294	667
13295	528
13296	520
13297	356
13298	475
13299	0
13300	783
13301	0
13302	0
13303	0
13304	0
13305	587
13306	0
13307	0
13308	567
13309	0
13310	0
13311	0
13312	447
13313	684
13314	515
13315	441
13316	620
13317	649
13318	491
13319	311
13320	609
13321	598
13322	0
13323	515
13324	760
13325	405
13326	546
13327	711
13328	481
13329	375
13330	636
13331	495
13332	625
13333	571
13334	0
13335	0
13336	591
13337	679
13338	676
13339	291
13340	581
13341	0
13342	0
13343	707
13344	563
13345	431
13346	525
13347	571
13348	639
13349	663
13350	527
13351	547
13352	606
13353	459
13354	430
13355	483
13356	426
13357	539
13358	532
13359	0
13360	615
13361	807
13362	476
13363	548
13364	521
13365	712
13366	709
13367	0
13368	634
13369	552
13370	417
13371	0
13372	599
13373	549
13374	0
13375	0
13376	354
13377	465
13378	738
13379	564
13380	641
13381	0
13382	440
13383	548
13384	618
13385	500
13386	473
13387	500
13388	461
13389	516
13390	585
13391	386
13392	622
13393	546
13394	620
13395	0
13396	729
13397	498
13398	0
13399	0
13400	694
13401	505
13402	0
13403	0
13404	634
13405	0
13406	0
13407	0
13408	0
13409	378
13410	488
13411	731
13412	539
13413	371
13414	480
13415	620
13416	0
13417	399
13418	419
13419	560
13420	661
13421	530
13422	0
13423	0
13424	542
13425	0
13426	443
13427	700
13428	761
13429	0
13430	0
13431	0
13432	690
13433	447
13434	468
13435	462
13436	516
13437	320
13438	644
13439	713
13440	610
13441	474
13442	549
13443	621
13444	659
13445	634
13446	391
13447	485
13448	502
13449	622
13450	686
13451	521
13452	636
13453	426
13454	573
13455	0
13456	532
13457	718
13458	597
13459	0
13460	0
13461	518
13462	421
13463	0
13464	580
13465	434
13466	0
13467	0
13468	0
13469	309
13470	0
13471	0
13472	547
13473	487
13474	0
13475	404
13476	623
13477	0
13478	641
13479	513
13480	539
13481	554
13482	438
13483	492
13484	513
13485	738
13486	0
13487	0
13488	423
13489	594
13490	566
13491	507
13492	0
13493	0
13494	0
13495	513
13496	238
13497	738
13498	0
13499	492
13500	0
13501	614
13502	482
13503	631
13504	508
13505	615
13506	550
13507	603
13508	835
13509	760
13510	574
13511	537
13512	384
13513	530
13514	427
13515	484
13516	462
13517	0
13518	0
13519	0
13520	746
13521	418
13522	720
13523	0
13524	505
13525	0
13526	583
13527	0
13528	299
13529	409
13530	419
13531	0
13532	0
13533	0
13534	701
13535	0
13536	495
13537	524
13538	676
13539	0
13540	0
13541	686
13542	746
13543	0
13544	635
13545	0
13546	411
13547	514
13548	0
13549	541
13550	0
13551	0
13552	550
13553	448
13554	0
13555	465
13556	650
13557	508
13558	0
13559	605
13560	0
13561	454
13562	0
13563	405
13564	0
13565	0
13566	0
13567	0
13568	614
13569	441
13570	561
13571	503
13572	560
13573	666
13574	573
13575	463
13576	583
13577	574
13578	554
13579	396
13580	597
13581	0
13582	525
13583	0
13584	420
13585	358
13586	0
13587	0
13588	586
13589	719
13590	337
13591	0
13592	429
13593	459
13594	601
13595	0
13596	552
13597	475
13598	0
13599	0
13600	674
13601	0
13602	487
13603	849
13604	652
13605	652
13606	635
13607	495
13608	317
13609	0
13610	472
13611	599
13612	494
13613	0
13614	368
13615	0
13616	0
13617	0
13618	356
13619	0
13620	0
13621	736
13622	0
13623	807
13624	401
13625	0
13626	0
13627	0
13628	410
13629	0
13630	0
13631	0
13632	481
13633	505
13634	0
13635	655
13636	670
13637	684
13638	600
13639	712
13640	622
13641	623
13642	504
13643	0
13644	630
13645	0
13646	0
13647	695
13648	448
13649	572
13650	672
13651	0
13652	686
13653	738
13654	459
13655	0
13656	404
13657	377
13658	672
13659	0
13660	413
13661	0
13662	0
13663	0
13664	467
13665	676
13666	388
13667	0
13668	593
13669	521
13670	719
13671	564
13672	0
13673	645
13674	379
13675	0
13676	591
13677	0
13678	0
13679	0
13680	409
13681	554
13682	713
13683	0
13684	0
13685	0
13686	0
13687	0
13688	0
13689	0
13690	0
13691	0
13692	403
13693	0
13694	0
13695	0
13696	626
13697	476
13698	0
13699	562
13700	544
13701	0
13702	559
13703	0
13704	472
13705	524
13706	601
13707	500
13708	405
13709	469
13710	0
13711	0
13712	503
13713	466
13714	0
13715	0
13716	633
13717	867
13718	389
13719	530
13720	237
13721	388
13722	462
13723	0
13724	0
13725	0
13726	432
13727	426
13728	360
13729	511
13730	400
13731	0
13732	0
13733	715
13734	0
13735	320
13736	0
13737	0
13738	739
13739	661
13740	0
13741	0
13742	0
13743	711
13744	0
13745	853
13746	557
13747	0
13748	509
13749	793
13750	0
13751	0
13752	440
13753	0
13754	679
13755	825
13756	379
13757	0
13758	0
13759	0
13760	495
13761	578
13762	484
13763	0
13764	513
13765	0
13766	0
13767	0
13768	459
13769	0
13770	0
13771	0
13772	781
13773	0
13774	0
13775	0
13776	375
13777	0
13778	672
13779	0
13780	541
13781	0
13782	0
13783	0
13784	385
13785	580
13786	0
13787	445
13788	0
13789	0
13790	0
13791	0
13792	608
13793	0
13794	727
13795	0
13796	364
13797	729
13798	733
13799	0
13800	0
13801	306
13802	557
13803	485
13804	0
13805	442
13806	0
13807	0
13808	0
13809	0
13810	0
13811	0
13812	0
13813	288
13814	0
13815	0
13816	0
13817	0
13818	0
13819	743
13820	0
13821	0
13822	697
13823	0
13824	621
13825	0
13826	480
13827	441
13828	488
13829	639
13830	463
13831	462
13832	625
13833	420
13834	420
13835	533
13836	643
13837	0
13838	489
13839	0
13840	605
13841	437
13842	0
13843	546
13844	669
13845	630
13846	524
13847	0
13848	582
13849	621
13850	726
13851	514
13852	689
13853	322
13854	0
13855	0
13856	445
13857	578
13858	464
13859	0
13860	476
13861	473
13862	419
13863	0
13864	449
13865	684
13866	542
13867	0
13868	589
13869	0
13870	0
13871	0
13872	401
13873	805
13874	405
13875	0
13876	417
13877	0
13878	0
13879	0
13880	618
13881	0
13882	530
13883	0
13884	423
13885	0
13886	0
13887	0
13888	769
13889	412
13890	299
13891	409
13892	783
13893	693
13894	0
13895	269
13896	586
13897	0
13898	743
13899	394
13900	784
13901	630
13902	402
13903	0
13904	632
13905	561
13906	539
13907	527
13908	554
13909	751
13910	0
13911	0
13912	681
13913	456
13914	489
13915	631
13916	454
13917	413
13918	421
13919	0
13920	727
13921	463
13922	466
13923	0
13924	700
13925	0
13926	521
13927	427
13928	465
13929	0
13930	571
13931	0
13932	689
13933	456
13934	0
13935	0
13936	634
13937	477
13938	0
13939	473
13940	548
13941	0
13942	541
13943	0
13944	0
13945	0
13946	605
13947	0
13948	632
13949	0
13950	621
13951	0
13952	576
13953	648
13954	505
13955	491
13956	426
13957	421
13958	466
13959	617
13960	406
13961	747
13962	427
13963	0
13964	0
13965	388
13966	0
13967	0
13968	617
13969	688
13970	392
13971	558
13972	491
13973	0
13974	0
13975	0
13976	0
13977	590
13978	380
13979	0
13980	700
13981	0
13982	673
13983	0
13984	664
13985	605
13986	627
13987	0
13988	440
13989	0
13990	519
13991	0
13992	820
13993	0
13994	599
13995	0
13996	598
13997	427
13998	0
13999	0
14000	423
14001	741
14002	409
14003	0
14004	0
14005	620
14006	0
14007	0
14008	365
14009	0
14010	0
14011	0
14012	0
14013	549
14014	0
14015	0
14016	435
14017	803
14018	755
14019	499
14020	718
14021	823
14022	757
14023	0
14024	0
14025	536
14026	765
14027	427
14028	695
14029	349
14030	0
14031	431
14032	492
14033	532
14034	820
14035	391
14036	624
14037	0
14038	0
14039	0
14040	727
14041	496
14042	727
14043	525
14044	424
14045	0
14046	0
14047	0
14048	454
14049	492
14050	0
14051	0
14052	0
14053	0
14054	0
14055	454
14056	391
14057	0
14058	0
14059	419
14060	633
14061	629
14062	0
14063	0
14064	0
14065	0
14066	249
14067	0
14068	558
14069	0
14070	0
14071	0
14072	0
14073	0
14074	460
14075	0
14076	0
14077	0
14078	0
14079	480
14080	515
14081	549
14082	0
14083	340
14084	416
14085	538
14086	0
14087	517
14088	466
14089	527
14090	0
14091	277
14092	467
14093	709
14094	400
14095	0
14096	590
14097	0
14098	744
14099	711
14100	549
14101	578
14102	642
14103	0
14104	463
14105	0
14106	647
14107	0
14108	0
14109	529
14110	0
14111	410
14112	580
14113	443
14114	441
14115	475
14116	253
14117	0
14118	0
14119	0
14120	396
14121	534
14122	734
14123	0
14124	271
14125	707
14126	0
14127	0
14128	515
14129	451
14130	14
14131	0
14132	0
14133	296
14134	718
14135	0
14136	527
14137	531
14138	679
14139	0
14140	0
14141	0
14142	0
14143	20
14144	568
14145	479
14146	404
14147	515
14148	0
14149	728
14150	0
14151	0
14152	0
14153	610
14154	241
14155	0
14156	0
14157	0
14158	0
14159	0
14160	356
14161	475
14162	608
14163	231
14164	348
14165	0
14166	558
14167	0
14168	387
14169	653
14170	0
